"name","event","event_no","pos","parkrunner","time","short"
"Alex BUCKLEY","Lister Park, Bradford",729,300,"Clare HARRIS","31:20","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,301,"Yvette HODGSON","31:23","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,302,"Richard BUTTERWICK","31:24","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,303,"Mick BULL","31:25","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,304,"Ann Marie SMITH","31:26","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,305,"Geoff KAY","31:27","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,306,"Amanda RYDER","31:27","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,307,"Caroline LOWE","31:29","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,308,"Steve MOYLE","31:29","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,309,"Michelle MOYLE","31:30","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,310,"Christine BUTLER","31:31","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,311,"Azhar KHAN","31:32","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,312,"Catherine KAYE","31:34","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,313,"Dave BELMONT","31:37","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,314,"Mary LYNCH","31:37","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,315,"Bilal AHMED","31:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,316,"Gary HUTCHINSON","31:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,317,"Andrew BONHAM","31:41","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,318,"Shelley SPIVEY","31:42","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,319,"Rachel MCKEE","31:42","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,320,"Jane PRUST","31:43","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,323,"Jason MOLLETT","32:03","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,324,"Yvonne DALE","32:07","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,325,"Clare WALSH","32:07","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,326,"Steve CARTER","32:08","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,327,"Hafees HUSSAIN","32:08","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,328,"Sara WILMOT","32:09","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,329,"Michelle HODDY","32:10","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,330,"Rita JORDAN","32:10","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,331,"David REID","32:11","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,333,"Julie FIRTH","32:15","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,334,"Rohail AHMED","32:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,335,"Lindsey Ann PEARSON","32:18","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,336,"Mumtaz AHMED","32:18","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,337,"Daniel TAIWO","32:20","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,338,"David BERRY","32:21","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,339,"Fazal HABIB","32:24","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,340,"Paul William WATERHOUSE","32:25","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,341,"Cleo NICHOLL","32:25","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,342,"Mervyn SILVA","32:27","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,343,"Muhammad ARSLAN","32:29","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,344,"Lucy PICKLES","32:32","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,345,"Dan MCVEIGH","32:33","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,346,"Donna HARVEY","32:34","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,347,"Leigh HARVEY","32:36","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,348,"Shannon JONES","32:36","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,349,"Emma MOLLOY","32:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,350,"Becky GORINGE","32:39","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,351,"Maria HARRISON","32:39","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,352,"Rosemary JEEPS","32:40","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,353,"Karen WHITTAKER","32:40","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,354,"Mehvish PARVEZ","32:42","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,355,"Mary CARPENTER","32:45","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,356,"Tahir NAEEM","32:45","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,357,"Charanpreet MEHTA","32:47","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,358,"Lucy BURNETT","32:47","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,359,"Rakshith PACKIYARAJ","32:49","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,360,"Beata BRUSZEWSKA","32:50","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,361,"Andy HEWITT","32:54","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,362,"Theresa BERRY","32:56","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,363,"Holly EVANS","32:58","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,364,"Anne FORSTER","33:03","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,365,"Helder GONCALVES","33:07","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,366,"Claire PARK","33:08","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,367,"Laura BOWLAND","33:11","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,368,"Frank BEECROFT","33:12","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,369,"Lee HENRY","33:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,370,"Nicky BANE","33:22","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,371,"Tracey SUNDERLAND","33:22","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,372,"Mark HOPTON","33:24","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,373,"Richard SCHMIDT","33:27","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,374,"Hasnain ALI","33:30","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,375,"Olivia WEBSTER","33:31","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,377,"Rebecca DICKINSON","33:44","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,378,"Maya GEORGE","33:58","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,379,"Juanma JIMENEZ ROBLES","34:00","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,380,"Diana MARKLEW","34:04","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,381,"Sarah ASHBERRY","34:07","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,382,"Alice MCNEE","34:08","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,384,"Nazakat HUSSAIN","34:12","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,385,"Anthony BULMER","34:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,386,"John REDMOND","34:19","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,387,"Catherine HEALEY","34:22","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,388,"Nasir HUSSAIN","34:25","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,389,"Philip LYNCH","34:27","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,390,"Jayne DALTON","34:30","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,391,"Jamie SMITH","34:34","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,392,"Abi ALRED","34:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,393,"Ahsan ADEEL","34:51","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,394,"Winstan BUJANG","35:02","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,395,"Michael VICKERS","35:04","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,396,"Tamzin SMITH","35:06","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,397,"Beth LEONARD","35:07","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,398,"Simon LEONARD","35:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,399,"Tracey YOUNG","35:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,400,"Leanne WEST","35:17","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,401,"Craig CLUNEY","35:19","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,402,"Jo HARDMAN","35:25","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,403,"Katie BATTY","35:25","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,404,"Georgia MACK","35:26","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,405,"Rosaline MOYLE","35:29","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,406,"Jack HUGO-MOYLE","35:31","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,407,"Chinonso EMEJURU","35:32","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,408,"Jacqueline PICKLES","35:33","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,409,"Ruth GRUNDY","35:35","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,410,"Rob ABBEY","35:36","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,411,"Julie HIRD","35:37","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,412,"Dawson SPIVEY","35:40","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,413,"Olek JAKUBIAK","35:43","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,414,"Phillip SCAIFE","35:52","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,415,"Aamnah ALI","35:52","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,416,"Esha MISTRY","35:56","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,417,"Heather JAKUBIAK","35:57","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,418,"John MARTIN","35:58","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,419,"Camilla FLETCHER","36:00","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,420,"Andy SLATER","36:04","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,421,"Joanne CRAVEN","36:06","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,422,"Sadie BIGGS","36:08","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,423,"Rachel BISHOP","36:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,424,"Jahura HUSSAIN","36:23","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,425,"Lorraine HAYCOCK","36:25","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,426,"Rachel CALVERT","36:35","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,427,"Gemma O'BRIEN","36:36","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,428,"Matt WEST","36:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,429,"Lynette GOODERHAM-FICKES","36:39","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,430,"Amar TOOR","36:42","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,431,"Layla ALI","36:43","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,432,"Donna DURKIN","36:48","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,433,"Samantha JENNINGS","36:53","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,434,"Julia DOBSON","36:53","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,435,"Farzana KHAN","36:54","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,436,"Jegashree PACKIYARAJ","36:56","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,437,"Tahira SHIREEN","37:03","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,438,"Graham GREGSON","37:07","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,439,"Tim JONES","37:09","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,440,"Jenny TYE","37:12","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,441,"Mammon FIDA","37:23","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,442,"Lilia JONES","37:27","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,443,"Stacie ASHWORTH","37:28","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,444,"Cathy MARTIN","37:29","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,445,"Kimberly TIDSWELL","37:29","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,446,"Linda BUSSEY","37:31","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,447,"Farwah KAZMI","37:32","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,448,"Marium SHAH","37:43","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,449,"Richard SMITH","37:43","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,450,"Juliette WARD","37:44","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,451,"Matthew WILSON","37:45","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,452,"Sarah HILEY","37:47","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,453,"Umar HAFEEZ","37:49","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,454,"Daniaal RAUF","37:51","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,455,"Leah BRADY","37:53","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,456,"Alison GONCALVES","38:03","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,458,"Kamara THOMPSON","38:06","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,459,"Esther PRICE","38:09","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,460,"Adrian SPARROW","38:13","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,461,"Kamani THOMPSON","38:34","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,462,"Catherine BOLLAND","38:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,463,"Rosie DOWEN","38:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,464,"Geraint GIBBS","38:39","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,465,"Jo BAMFORD","38:40","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,466,"Chris BARKER","38:47","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,467,"Tori PICKLES","38:49","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,468,"Jaha PINNEY","38:50","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,469,"Martin BURNSIDE","39:05","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,470,"Jonathan WRIGHT","39:07","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,471,"Helen DENNISON","39:08","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,472,"Cathy STARLEY","39:09","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,473,"Stephen PRUST","39:10","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,474,"Jennifer ARMSTRONG","39:23","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,475,"Catherine LONG","39:37","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,476,"Janice STRINGER","39:46","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,477,"Kerry NORMAN","39:48","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,478,"Helen BOOTH","39:48","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,479,"Saif HUSSAIN","39:52","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,480,"Isa HUSSAIN","39:54","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,481,"Jane KAY","40:02","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,482,"Wendy KNIGHT","40:03","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,483,"Sophina SMITH","40:11","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,484,"Jahleesha PINNEY","40:14","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,485,"Helen LEECH","40:21","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,486,"Samina BASHIR","40:23","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,487,"Ade CONLEY","40:36","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,488,"Andrew HOLT","40:36","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,489,"Rachel GREGSON","40:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,490,"Soumik ROY-CHOWDHURY","40:43","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,491,"Megan ROBSON-OWENS","40:45","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,492,"Olivia TYRELL","40:48","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,493,"Peter ELLERTON","40:51","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,494,"Leyla NAYERI","41:07","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,495,"David PRESCOTT","41:08","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,496,"Melanie TYE","41:10","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,497,"Emma BROWN","41:12","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,498,"Anna HUI","41:20","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,499,"Alec SIDEBOTTOM","41:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,500,"Alexander MASLEY","41:51","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,501,"Frank MASLEY","41:55","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,502,"Rebecca FIRTH","42:09","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,503,"Andrew DONNELLY","42:26","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,504,"Sue GAFFNEY","42:35","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,505,"Hannah BRAYSHAW","42:40","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,506,"Phil BRAYSHAW","42:41","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,507,"Rachel CURTIS","42:46","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,508,"Deepa NARANBHAI","42:49","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,509,"Sikander KHAN","42:53","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,510,"Christopher AFFUL","42:55","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,511,"Chris WILMAN","42:55","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,512,"Ian RUTSON","43:02","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,513,"Mark BROCKLEHURST","43:06","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,514,"Jennifer WEBB","43:16","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,515,"Ellen PICKLES","43:32","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,516,"Roland SHACKLETON","43:35","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,517,"Margaret BROADHEAD","43:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,518,"Victoria MILNER","43:39","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,519,"Bettina CROFT","43:40","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,520,"Ffion ESPLEY","44:24","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,521,"Jess HAY","44:24","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,522,"Mark RUSHER","44:25","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,523,"Jane HOWSON","44:28","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,524,"Emma WHITAKER","44:34","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,526,"Kamran ARIF","45:23","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,527,"Frances NORTON","45:46","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,528,"Nora BOSWELL","46:39","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,529,"Robert JANAWAY","47:15","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,530,"Angie GRANT","47:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,531,"Romessa RASIB","48:13","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,532,"Hat ROSENTHAL","48:44","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,533,"Karen LARGE","49:59","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,534,"Andrew LARGE","49:59","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,535,"Carol LINDSEY","50:37","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,536,"Michele SANDERSON","50:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,537,"Tash HUDSON","50:43","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,538,"Guy KEATING","51:00","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,539,"Jonathan HAYES","51:51","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,540,"Rachel GREEN","52:06","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,541,"Judith NUNN","53:19","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,542,"Jacquie GODDARD","53:40","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,543,"Lizzie DOKOUPIL","54:11","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,544,"Jiri DOKOUPIL","54:12","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,545,"Laura HALEY","54:13","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,546,"Patricia Avril HUGHES","54:27","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,547,"Eleanor HUGHES","54:29","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,548,"Heather SUGDEN","55:20","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,549,"Emily THOMPSON","55:38","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,550,"Shagufta JABEEN","57:31","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,551,"Tahira QAYUM","57:55","listerpark"
"Alex BUCKLEY","Lister Park, Bradford",729,552,"Abdul QAYUM","57:55","listerpark"
